"section","code","specialist","status","first_available","last_booked","source_pdf_date","source_pdf_url"
"CENTAR ZA RADIOLOSKU DIJAGNOSTIKU","510324","CT BODY 1","HAS_SLOTS","30.06.2026. 19:00","16.06.2026. 16:00","11.02.2026","https://www.kccg.me/wp-content/uploads/2026/02/prvi-slobodan-termin-kccg-5.pdf"
"KLINIKA ZA ONKOLOGIJU I RADIO TERAPIJU","190230","KABINET ZA BRAHITERAPIJU","HAS_SLOTS","01.07.2026. 13:15","11.02.2026. 08:00","11.02.2026","https://www.kccg.me/wp-content/uploads/2026/02/prvi-slobodan-termin-kccg-5.pdf"
"KLINIKA ZA ONKOLOGIJU I RADIO TERAPIJU","190219","ONKOLOЕ KA AMBULANTA ZA RADIOTERAPIJU 2","HAS_SLOTS","01.07.2026. 13:45","12.02.2026. 12:30","11.02.2026","https://www.kccg.me/wp-content/uploads/2026/02/prvi-slobodan-termin-kccg-5.pdf"
"KLINIKA ZA ONKOLOGIJU I RADIO TERAPIJU","190209","ONKOLOЕ KA AMBULANTA ZA RADIOTERAPIJU 1","HAS_SLOTS","01.07.2026. 13:45","12.02.2026. 13:00","11.02.2026","https://www.kccg.me/wp-content/uploads/2026/02/prvi-slobodan-termin-kccg-5.pdf"
"KLINIKA ZA BOLESTI SRCA","260308","KABINET ZA PRAД†ENJE RADA PACE MAKERA","HAS_SLOTS","31.07.2026. 10:50","29.04.2026. 10:50","11.02.2026","https://www.kccg.me/wp-content/uploads/2026/02/prvi-slobodan-termin-kccg-5.pdf"
"CENTAR ZA RADIOLOSKU DIJAGNOSTIKU","510347","MR MSK 2","HAS_SLOTS","26.08.2026. 12:00","15.07.2026. 12:00","11.02.2026","https://www.kccg.me/wp-content/uploads/2026/02/prvi-slobodan-termin-kccg-5.pdf"
"CENTAR ZA RADIOLOSKU DIJAGNOSTIKU","510327","MR BODY 2","HAS_SLOTS","28.08.2026. 12:00","04.05.2026. 14:00","11.02.2026","https://www.kccg.me/wp-content/uploads/2026/02/prvi-slobodan-termin-kccg-5.pdf"
"CENTAR ZA RADIOLOSKU DIJAGNOSTIKU","510315","MR BODY ONKOLOЕ KI 1","HAS_SLOTS","29.08.2026. 16:00","07.05.2026. 15:20","11.02.2026","https://www.kccg.me/wp-content/uploads/2026/02/prvi-slobodan-termin-kccg-5.pdf"
"CENTAR ZA RADIOLOSKU DIJAGNOSTIKU","510326","CT KORONOGRAFIJE","HAS_SLOTS","30.08.2026. 16:00","28.06.2026. 14:40","11.02.2026","https://www.kccg.me/wp-content/uploads/2026/02/prvi-slobodan-termin-kccg-5.pdf"
"CENTAR ZA RADIOLOSKU DIJAGNOSTIKU","510357","MR NEURO 2","HAS_SLOTS","31.08.2026. 12:30","16.02.2026. 10:30","11.02.2026","https://www.kccg.me/wp-content/uploads/2026/02/prvi-slobodan-termin-kccg-5.pdf"
"KLINIKA ZA MAKSILOFACIJALNU HIRURGIJU","320109","AMBULANTA ZA MAKSILOFACIJALNU HIRURGIJU","HAS_SLOTS","31.08.2026. 12:40","11.02.2026. 12:20","11.02.2026","https://www.kccg.me/wp-content/uploads/2026/02/prvi-slobodan-termin-kccg-5.pdf"
"CENTAR ZA RADIOLOSKU DIJAGNOSTIKU","510345","MR NEURO 1","HAS_SLOTS","31.08.2026. 19:00","25.07.2026. 11:30","11.02.2026","https://www.kccg.me/wp-content/uploads/2026/02/prvi-slobodan-termin-kccg-5.pdf"
"CENTAR ZA RADIOLOSKU DIJAGNOSTIKU","510218","KABINET ZA ULTRAZVUДЊNU DIJAGNOSTIKU","HAS_SLOTS","31.12.2026. 12:40","11.08.2026. 08:00","11.02.2026","https://www.kccg.me/wp-content/uploads/2026/02/prvi-slobodan-termin-kccg-5.pdf"
"CENTAR ZA RADIOLOSKU DIJAGNOSTIKU","510316","CT BODY ONKOLOЕ KI","HAS_SLOTS","31.12.2026. 19:00","09.05.2026. 09:30","11.02.2026","https://www.kccg.me/wp-content/uploads/2026/02/prvi-slobodan-termin-kccg-5.pdf"
